,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
172,1,100,0.021501660346984863,0.005501151084899902,0.003497600555419922,0.000499725341796875,LogisticRegression,,,,,,,0.07818622730793937,0.6335297107608947,0.12802741624972383,0.0,0.06401370812486191,0.06401370812486191,218,0.3042985921093421,0.0,0.15214929605467106,0.15214929605467106,1,0.6015654190810583
173,1,100,0.018500685691833496,0.0014992952346801758,0.004999279975891113,1.5497207641601562e-06,LogisticRegression,,,,,,,0.030064463977486397,0.057558760016644284,0.16840144377401775,0.4386566439293058,0.3035290438516618,0.13512760007764402,174,0.20374591544738396,0.27424094390848214,0.23899342967793305,0.03524751423054909,1,0.6015654190810583
174,1,100,0.021000981330871582,0.002001166343688965,0.003998517990112305,1.9073486328125e-06,LogisticRegression,,,,,,,0.15566079687866377,0.1276897294224656,0.18023259525854068,0.407036413748103,0.29363450450332185,0.11340190924478116,179,0.2797066941782819,0.18855706002414604,0.23413187710121397,0.04557481707706794,1,0.6015654190810583
175,1,100,0.021999120712280273,2.1457672119140625e-06,0.004500031471252441,0.0005010366439819336,LogisticRegression,,,,,,,0.21229313253697138,0.34080354025301784,0.17962833206721138,0.38181013336644815,0.28071923271682975,0.10109090064961837,193,0.2251341661887123,0.17331121236094854,0.19922268927483042,0.025911476913881876,1,0.6015654190810583
176,1,100,0.019999146461486816,0.00299990177154541,0.004000067710876465,1.1920928955078125e-07,LogisticRegression,,,,,,,0.29278296458582587,0.7442116569432979,0.08765226005012973,0.38181013336644815,0.23473119670828893,0.14707893665815922,206,0.16367398836167643,0.14257883001254834,0.1531264091871124,0.010547579174564045,1,0.6015654190810583
177,1,100,0.013998985290527344,0.002001523971557617,0.004000186920166016,4.76837158203125e-07,LogisticRegression,,,,,,,0.2140504594528655,0.48037008186635466,0.09156177739900694,0.38181013336644815,0.23668595538272755,0.1451241779837206,205,0.16367398836167643,0.14257883001254834,0.1531264091871124,0.010547579174564045,1,0.6015654190810583
178,1,100,0.017499446868896484,0.0004978179931640625,0.004500031471252441,0.0004998445510864258,LogisticRegression,,,,,,,0.08698444266139754,0.0005203769953158188,0.1658913654445651,0.38181013336644815,0.27385074940550663,0.10795938396094153,195,0.2797066941782819,0.17331121236094854,0.22650895326961523,0.05319774090866669,1,0.6015654190810583
179,1,100,0.016999363899230957,2.7418136596679688e-06,0.003999829292297363,2.5033950805664062e-06,LogisticRegression,,,,,,,0.41025871954193993,0.8036720768991145,0.08765226005012973,0.38181013336644815,0.23473119670828893,0.14707893665815922,206,0.16367398836167643,0.17331121236094854,0.16849260036131247,0.004818611999636055,1,0.6015654190810583
180,1,100,0.01900041103363037,0.001000523567199707,0.004499197006225586,0.0004994869232177734,LogisticRegression,,,,,,,0.3746429084022037,0.32595890520188475,0.18023259525854068,0.38885719966343546,0.2845448974609881,0.10431230220244739,188,0.28562469641209365,0.18855706002414604,0.23709087821811986,0.0485338181939738,1,0.6015654190810583
181,1,100,0.017002344131469727,0.0020008087158203125,0.004000544548034668,8.344650268554688e-07,LogisticRegression,,,,,,,0.38085291222727685,0.006952130531190703,0.1774768856348942,0.38885719966343546,0.2831670426491648,0.10569015701427063,190,0.28562469641209365,0.18855706002414604,0.23709087821811986,0.0485338181939738,1,0.6015654190810583
182,1,100,0.018619179725646973,0.0030001401901245117,0.0034983158111572266,0.0005002021789550781,LogisticRegression,,,,,,,0.2538362129236414,0.07455064367977082,0.18023259525854068,0.38885719966343546,0.2845448974609881,0.10431230220244739,188,0.28562469641209365,0.18855706002414604,0.23709087821811986,0.0485338181939738,1,0.6015654190810583
183,1,100,0.02161717414855957,0.005002021789550781,0.0029990673065185547,1.9073486328125e-06,LogisticRegression,,,,,,,0.4433025086621844,0.18870710834137938,0.1774768856348942,0.38885719966343546,0.2831670426491648,0.10569015701427063,190,0.2977882801728739,0.18855706002414604,0.24317267009850996,0.05461561007436393,1,0.6015654190810583
184,1,100,0.018999934196472168,0.001997828483581543,0.00399935245513916,1.1920928955078125e-07,LogisticRegression,,,,,,,0.11244658291565518,0.1626169393448913,0.1658913654445651,0.41847190239963705,0.29218163392210106,0.12629026847753597,181,0.2797066941782819,0.17331121236094854,0.22650895326961523,0.05319774090866669,1,0.6015654190810583
185,1,100,0.017500877380371094,0.0005006790161132812,0.0035001039505004883,0.000500798225402832,LogisticRegression,,,,,,,0.022173687470827225,0.013264961159866528,0.1414732279276955,0.4386566439293058,0.2900649359285007,0.14859170800080515,187,0.14708718904043294,0.27424094390848214,0.21066406647445754,0.0635768774340246,1,0.6015654190810583
186,1,100,1.5303972959518433,0.016002535820007324,0.05900156497955322,0.007998824119567871,RandomForestClassifier,,,0.1732139025777098,,0.17635394267667273,987.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
187,1,100,1.3578158617019653,0.02741849422454834,0.04700005054473877,0.0010012388229370117,RandomForestClassifier,,,0.2403950683025824,,0.15227525095137953,879.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
188,1,100,0.20849943161010742,0.0014996528625488281,0.010500669479370117,0.0004994869232177734,RandomForestClassifier,,,0.8794575005503675,,0.14069680309557048,123.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
189,1,100,1.4643137454986572,0.008919954299926758,0.05850231647491455,0.00549924373626709,RandomForestClassifier,,,0.33480426100754257,,0.11377408626134627,940.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
190,1,100,1.479816198348999,0.022417545318603516,0.06600189208984375,0.002999544143676758,RandomForestClassifier,,,0.684796314378487,,0.14325303177733037,954.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
191,1,100,0.22400248050689697,0.0009990930557250977,0.013498544692993164,0.0024993419647216797,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.0,0.812706274363115,0.4063531371815575,0.4063531371815575,147,0.0,0.5142244668131496,0.2571122334065748,0.2571122334065748,1,0.6015654190810583
192,1,100,0.0214998722076416,0.0005004405975341797,0.0039997100830078125,2.384185791015625e-07,LogisticRegression,,,,,,,0.11738967125847038,0.3867353463005374,0.09156177739900694,0.40027181260112715,0.24591679500006705,0.1543550176010601,199,0.16367398836167643,0.11097078333299781,0.13732238584733714,0.02635160251433931,1,0.6015654190810583
193,1,100,0.016500473022460938,0.0004999637603759766,0.004499316215515137,0.0005000829696655273,LogisticRegression,,,,,,,0.8373763493595442,0.9862107444796029,0.08765226005012973,0.38885719966343546,0.2382547298567826,0.15060246980665287,202,0.16367398836167643,0.18855706002414604,0.17611552419291124,0.012441535831234807,1,0.6015654190810583
194,1,100,0.019001007080078125,0.0019991397857666016,0.003999114036560059,3.5762786865234375e-07,LogisticRegression,,,,,,,0.788028837675115,0.8083973481164611,0.08765226005012973,0.38885719966343546,0.2382547298567826,0.15060246980665287,202,0.16367398836167643,0.18855706002414604,0.17611552419291124,0.012441535831234807,1,0.6015654190810583
195,1,100,0.016499638557434082,0.0004998445510864258,0.0034993886947631836,0.0005000829696655273,LogisticRegression,,,,,,,0.7987442332054905,0.5479718832480873,0.16306457384314443,0.38885719966343546,0.27596088675328995,0.11289631291014551,194,0.2681661515639251,0.18855706002414604,0.22836160579403558,0.039804545769889524,1,0.6015654190810583
196,1,100,0.017501115798950195,0.0015010833740234375,0.004000425338745117,7.152557373046875e-07,LogisticRegression,,,,,,,0.8115704644679527,0.04315991195057611,0.1774768856348942,0.38885719966343546,0.2831670426491648,0.10569015701427063,190,0.2977882801728739,0.18855706002414604,0.24317267009850996,0.05461561007436393,1,0.6015654190810583
197,1,100,0.01700139045715332,1.1920928955078125e-06,0.0040007829666137695,3.5762786865234375e-07,LogisticRegression,,,,,,,0.7272434348198223,0.60617463445088,0.14892350179846697,0.38885719966343546,0.26889035073095124,0.11996684893248424,196,0.21496398460717145,0.18855706002414604,0.20176052231565875,0.013203462291512702,1,0.6015654190810583
198,1,100,0.01699984073638916,3.5762786865234375e-07,0.003499627113342285,0.0004998445510864258,LogisticRegression,,,,,,,0.8099171705644891,0.7751328233611146,0.08765226005012973,0.38885719966343546,0.2382547298567826,0.15060246980665287,202,0.16367398836167643,0.18855706002414604,0.17611552419291124,0.012441535831234807,1,0.6015654190810583
199,1,100,0.19950032234191895,0.0034966468811035156,0.010000109672546387,5.960464477539062e-07,RandomForestClassifier,,,0.3870780672643852,,0.8603877798725091,120.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
200,1,100,0.2444988489151001,0.00849759578704834,0.011998891830444336,0.0009999275207519531,RandomForestClassifier,,,0.890398600731273,,0.7812992189550059,142.0,,,0.3251102491434113,0.46804060045840246,0.3965754248009069,0.07146517565749558,155,1.0,1.0,1.0,0.0,1,0.6015654190810583
201,1,100,0.5477006435394287,0.007299900054931641,0.019998550415039062,1.6689300537109375e-06,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
202,1,100,1.1447750329971313,0.03937685489654541,0.04599964618682861,0.007999777793884277,RandomForestClassifier,,,0.3650445521554869,,0.9962482375264337,727.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
203,1,100,0.7614206075668335,0.01515042781829834,0.027500510215759277,0.0004993677139282227,RandomForestClassifier,,,0.16858034163924684,,0.946478644421845,474.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
204,1,100,1.1967731714248657,0.016373276710510254,0.05549764633178711,0.0015006065368652344,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
205,1,100,1.195776104927063,0.03037726879119873,0.04249978065490723,0.0015001296997070312,RandomForestClassifier,,,0.6660485621018956,,0.8897248121743476,761.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
206,1,100,0.5051983594894409,0.004201054573059082,0.01900005340576172,1.1920928955078125e-06,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
207,1,100,0.6460676193237305,0.003496885299682617,0.029278039932250977,0.0052793025970458984,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
208,1,100,0.0175015926361084,0.0005011558532714844,0.005999207496643066,0.001999497413635254,LogisticRegression,,,,,,,0.15347353284902665,0.6375574713552131,0.09156177739900694,0.38510060038124655,0.23833118889012675,0.14676941149111983,201,0.16367398836167643,0.18651664363812717,0.1750953159999018,0.01142132763822537,1,0.6015654190810583
209,1,100,1.176316499710083,0.013917922973632812,0.04249989986419678,0.0005015134811401367,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.3251102491434113,0.46804060045840246,0.3965754248009069,0.07146517565749558,155,1.0,0.9552134624003135,0.9776067312001567,0.02239326879984327,1,0.6015654190810583
210,1,100,0.01650094985961914,0.0004992485046386719,0.003499269485473633,0.0005004405975341797,LogisticRegression,,,,,,,0.17753157159654023,0.806834739267264,0.09156177739900694,0.40584816759403547,0.2487049724965212,0.1571431950975143,198,0.16367398836167643,0.2015659088953676,0.18261994862852202,0.018945960266845585,1,0.6015654190810583
211,1,100,0.18878555297851562,0.0012118816375732422,0.009499788284301758,0.0004990100860595703,RandomForestClassifier,,,0.4203754107861355,,0.7820614994179322,112.0,,,0.3251102491434113,0.525494728234722,0.4253024886890666,0.10019223954565534,141,1.0,0.9552134624003135,0.9776067312001567,0.02239326879984327,1,0.6015654190810583
212,1,100,0.42469966411590576,0.004872679710388184,0.02199995517730713,1.1920928955078125e-07,RandomForestClassifier,,,0.3158086232416629,,0.18448596107316256,264.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
213,1,100,0.5961736440658569,0.007389187812805176,0.025525808334350586,0.0025255680084228516,RandomForestClassifier,,,0.1826191592320977,,0.1847412894417041,380.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
214,1,100,1.3058134317398071,0.03741776943206787,0.04726409912109375,0.004259586334228516,RandomForestClassifier,,,0.61603033750474,,0.21565031791051917,830.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
215,1,100,0.9122745990753174,0.005877971649169922,0.03349936008453369,0.0005003213882446289,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.7861996256150997,0.910667824255402,0.8484337249352509,0.06223409932015117,1,0.6015654190810583
216,1,100,0.6421995162963867,0.007799386978149414,0.02799975872039795,0.00299990177154541,RandomForestClassifier,,,0.13506681907921028,,0.6564284959041036,402.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.8605606458415839,0.910667824255402,0.885614235048493,0.025053589206909088,1,0.6015654190810583
217,1,100,1.4614005088806152,0.10274028778076172,0.04571247100830078,0.022703170776367188,RandomForestClassifier,,,0.7410435309319978,,0.2332782369580599,997.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
218,1,100,0.6262829303741455,0.004539966583251953,0.02650010585784912,0.002499699592590332,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.5386293904026828,0.550144910330019,0.5443871503663509,0.005757759963668119,76,0.6201601206439314,0.7180661603355297,0.6691131404897306,0.04895301984579914,1,0.6015654190810583
219,1,100,1.0578975677490234,0.03325295448303223,0.028499841690063477,0.008500099182128906,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
220,1,100,0.22700059413909912,0.0029996633529663086,0.011999368667602539,0.0009999275207519531,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.3833609785864855,0.550144910330019,0.4667529444582522,0.08339196587176675,124,0.8605606458415839,0.7673941765658348,0.8139774112037093,0.04658323463787456,1,0.6015654190810583
221,1,100,0.33587098121643066,0.0008707046508789062,0.016000747680664062,0.0019998550415039062,RandomForestClassifier,,,0.8949522330269815,,0.3919105189047466,209.0,,,0.6463061986596523,0.6420558538426482,0.6441810262511503,0.002125172408502074,21,0.5567062081007239,0.5670332362483341,0.561869722174529,0.005163514073805109,1,0.6015654190810583
222,1,100,0.9389288425445557,0.03222227096557617,0.029500484466552734,0.012501239776611328,RandomForestClassifier,,,0.48264028704212025,,0.28714749658136995,610.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
223,1,100,1.1394990682601929,0.4352964162826538,0.042456626892089844,0.021543502807617188,RandomForestClassifier,,,0.3386821309135529,,0.3195906790411752,975.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
224,1,100,0.6256163120269775,0.011464357376098633,0.029499411582946777,0.006500363349914551,RandomForestClassifier,,,0.3287472841627649,,0.3657615295770449,390.0,,,0.6463061986596523,0.812706274363115,0.7295062365113837,0.08320003785173136,1,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
225,1,100,0.5496162176132202,0.002467513084411621,0.020499110221862793,0.000498652458190918,RandomForestClassifier,,,0.449441545590885,,0.3064552711344547,339.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
226,1,100,0.5456163883209229,0.019465208053588867,0.02050018310546875,0.0005009174346923828,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.49643754971977017,0.550144910330019,0.5232912300248946,0.026853680305124417,102,0.7063743521461371,0.7180661603355297,0.7122202562408334,0.005845904094696319,1,0.6015654190810583
227,1,100,1.1442334651947021,0.021000146865844727,0.042499542236328125,0.0004999637603759766,RandomForestClassifier,,,0.6056800229293963,,0.31473717381130617,711.0,,,0.6463061986596523,0.812706274363115,0.7295062365113837,0.08320003785173136,1,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
228,1,100,0.19140982627868652,0.0010006427764892578,0.01050102710723877,0.0004981756210327148,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.5877429189727318,0.6420558538426482,0.6148993864076899,0.027156467434958198,43,0.5567062081007239,0.5670332362483341,0.561869722174529,0.005163514073805109,1,0.6015654190810583
229,1,100,0.7745805978775024,0.002501368522644043,0.023520708084106445,0.005476951599121094,RandomForestClassifier,,,0.12908435599868542,,0.35178715645205116,470.0,,,0.6463061986596523,0.812706274363115,0.7295062365113837,0.08320003785173136,1,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
230,1,100,1.0187138319015503,0.02098977565765381,0.01999795436859131,2.0265579223632812e-06,RandomForestClassifier,,,0.3346250754123128,,0.5464337088640656,723.0,,,0.6463061986596523,0.5625417817639929,0.6044239902118227,0.041882208447829694,44,0.6201601206439314,0.6684743798522002,0.6443172502480659,0.024157129604134353,1,0.6015654190810583
231,1,100,0.31754040718078613,0.005459785461425781,0.014999985694885254,0.00200045108795166,RandomForestClassifier,,,0.7332920734420213,,0.5267564461785927,188.0,,,0.5877429189727318,0.6084479349410795,0.5980954269569057,0.010352507984173864,54,0.6201601206439314,0.618270830692268,0.6192154756680996,0.0009446449758317432,1,0.6015654190810583
232,1,100,0.7680870294570923,0.020449519157409668,0.015518784523010254,0.00048100948333740234,RandomForestClassifier,,,0.8066583652537123,,0.2797064039425238,562.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
233,1,100,0.5130631923675537,0.03750109672546387,0.012500405311584473,0.0014988183975219727,RandomForestClassifier,,,0.5100910775071417,,0.658119338021383,349.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.8605606458415839,0.910667824255402,0.885614235048493,0.025053589206909088,1,0.6015654190810583
234,1,100,0.43306398391723633,0.01750040054321289,0.014612674713134766,0.004613637924194336,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.3550572269226249,0.46804060045840246,0.4115489136905137,0.056491686767888766,146,0.9320344859139799,0.9552134624003135,0.9436239741571466,0.011589488243166801,1,0.6015654190810583
235,1,100,0.4576237201690674,0.005000591278076172,0.02000594139099121,0.0049936771392822266,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.8605606458415839,0.910667824255402,0.885614235048493,0.025053589206909088,1,0.6015654190810583
236,2,200,0.5349916219711304,0.01553809642791748,0.027500033378601074,0.0005005598068237305,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
237,2,200,1.1794558763504028,0.04147803783416748,0.05650067329406738,0.0004982948303222656,RandomForestClassifier,,,0.3650445521554869,,0.9962482375264337,727.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
238,2,200,0.7541054487228394,0.04062068462371826,0.03200030326843262,0.0009996891021728516,RandomForestClassifier,,,0.16858034163924684,,0.946478644421845,474.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
239,2,200,1.236474871635437,0.029457926750183105,0.05399954319000244,0.009000182151794434,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
240,2,200,1.2507867813110352,0.032145023345947266,0.051999688148498535,0.004999279975891113,RandomForestClassifier,,,0.6660485621018956,,0.8897248121743476,761.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
241,2,200,0.5323392152786255,0.016192317008972168,0.021500468254089355,0.0004996061325073242,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
242,2,200,0.676414966583252,0.012270927429199219,0.03349912166595459,0.0004998445510864258,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
243,2,200,1.239305019378662,0.0006270408630371094,0.045998454093933105,0.001000523567199707,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.4832654009217811,0.36325426295948754,0.4232598319406343,0.060005568981146784,142,0.9722972788865197,0.9512006996391108,0.9617489892628153,0.010548289623704465,1,0.6015654190810583
244,2,200,0.24057400226593018,0.012030959129333496,0.01450037956237793,0.000499725341796875,RandomForestClassifier,,,0.890398600731273,,0.7812992189550059,142.0,,,0.4679982337916721,0.3586418696168064,0.41332005170423924,0.05467818208743286,144,1.0,0.9512006996391108,0.9756003498195553,0.0243996501804446,1,0.6015654190810583
245,2,200,0.21007347106933594,0.011531829833984375,0.011002302169799805,2.86102294921875e-06,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.5504201156685222,0.504441376784847,0.5274307462266846,0.022989369441837604,94,0.6400960295400396,0.6059518296295153,0.6230239295847775,0.017072099955262154,1,0.6015654190810583
246,2,200,0.4923391342163086,0.009192228317260742,0.025499939918518066,0.005500197410583496,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.4832654009217811,0.34561375479073536,0.41443957785625823,0.06882582306552287,143,0.9131425580906021,0.8264839802696674,0.8698132691801348,0.043329288910467334,1,0.6015654190810583
247,2,200,0.1890718936920166,0.012532949447631836,0.01250004768371582,0.0005004405975341797,RandomForestClassifier,,,0.4203754107861355,,0.7820614994179322,112.0,,,0.4679982337916721,0.34076369118731714,0.4043809624894946,0.06361727130217748,148,1.0,0.9512006996391108,0.9756003498195553,0.0243996501804446,1,0.6015654190810583
248,2,200,0.9529358148574829,0.028789877891540527,0.03550112247467041,0.0004991292953491211,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.4832654009217811,0.4136350617049194,0.44845023131335027,0.03481516960843084,137,0.8228666170224319,0.7483770978867292,0.7856218574545806,0.03724475956785134,1,0.6015654190810583
249,2,200,0.6528805494308472,0.008737921714782715,0.029534101486206055,0.0034666061401367188,RandomForestClassifier,,,0.13506681907921028,,0.6564284959041036,402.0,,,0.4832654009217811,0.4136350617049194,0.44845023131335027,0.03481516960843084,137,0.8228666170224319,0.775004529427472,0.7989355732249519,0.02393104379747996,1,0.6015654190810583
250,2,200,0.5823372602462769,0.016194462776184082,0.025999903678894043,0.003999590873718262,RandomForestClassifier,,,0.5100910775071417,,0.658119338021383,349.0,,,0.4832654009217811,0.4136350617049194,0.44845023131335027,0.03481516960843084,137,0.8832311130109628,0.7483770978867292,0.8158041054488461,0.06742700756211678,1,0.6015654190810583
251,2,200,0.5763367414474487,0.011194586753845215,0.022499561309814453,0.0004992485046386719,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.45255801720913647,0.4136350617049194,0.433096539457028,0.01946147775210852,140,0.8228666170224319,0.7483770978867292,0.7856218574545806,0.03724475956785134,1,0.6015654190810583
252,2,200,0.2215721607208252,0.01203155517578125,0.011000871658325195,4.76837158203125e-07,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.47869461125799134,0.4352381882891382,0.4569663997735648,0.02172821148442658,125,0.7922983442220246,0.7220946125504117,0.7571964783862182,0.035101865835806434,1,0.6015654190810583
253,2,200,0.5528366565704346,0.0076940059661865234,0.0280001163482666,7.152557373046875e-07,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.5367547069239437,0.4352381882891382,0.4859964476065409,0.05075825931740274,112,0.6981943285167288,0.7220946125504117,0.7101444705335702,0.01195014201684147,1,0.6015654190810583
254,2,200,0.6423829793930054,0.0012422800064086914,0.028530120849609375,0.0034699440002441406,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.5367547069239437,0.4352381882891382,0.4859964476065409,0.05075825931740274,112,0.6981943285167288,0.7483770978867292,0.723285713201729,0.025091384685000218,1,0.6015654190810583
255,2,200,0.3067687749862671,0.0012258291244506836,0.014500856399536133,0.000499725341796875,RandomForestClassifier,,,0.7332920734420213,,0.5267564461785927,188.0,,,0.47869461125799134,0.4352381882891382,0.4569663997735648,0.02172821148442658,125,0.7613841670646504,0.7220946125504117,0.7417393898075311,0.019644777257119328,1,0.6015654190810583
256,2,200,1.19722580909729,0.0005002021789550781,0.048999667167663574,0.0059996843338012695,RandomForestClassifier,,,0.3346250754123128,,0.5464337088640656,723.0,,,0.5367547069239437,0.4352381882891382,0.4859964476065409,0.05075825931740274,112,0.662479693411208,0.7220946125504117,0.6922871529808099,0.029807459569601846,1,0.6015654190810583
257,2,200,0.19799792766571045,2.0265579223632812e-06,0.011500835418701172,0.0014998912811279297,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.517130506280423,0.48096837000445963,0.4990494381424413,0.018081068137981687,109,0.6400960295400396,0.6687429545300839,0.6544194920350618,0.014323462495022143,1,0.6015654190810583
