,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
883,1,100,9.859159231185913,1.3036820888519287,0.3317131996154785,0.05437278747558594,RandomForestClassifier,,,0.9837722714015308,,,0.2888577953707685,0.520500847115818,0.6200399720720858,0.5702704095939519,0.04976956247813391,585,0.895553635075272,0.8891344077482255,0.8923440214117487,0.0032096136635232364,1,0.7801141370772748
884,1,100,4.9173805713653564,1.2111976146697998,0.040500760078430176,0.011500239372253418,LogisticRegression,,,,0.021090408869222952,0.04783082039410547,,0.28087614537703876,0.5533244896221038,0.41710031749957127,0.13622417212253252,930,0.4206479879510467,0.6915580144328671,0.5561030011919569,0.13545501324091022,1,0.7801141370772748
885,1,100,5.049900412559509,1.052216649055481,0.01650106906890869,0.0044983625411987305,LogisticRegression,,,,0.03917003765791795,0.05182353682242691,,0.3121285566218587,0.5533244896221038,0.43272652312198123,0.12059796650012256,907,0.5524575977794394,0.6919099644092104,0.6221837810943249,0.0697261833148855,1,0.7801141370772748
886,1,100,11.087437868118286,1.6827263832092285,0.12901830673217773,0.0070171356201171875,RandomForestClassifier,,,0.7596090265072076,,,0.2461437051960888,0.5179231637461952,0.5943608908044584,0.5561420272753268,0.03821886352913162,720,0.8393562685340465,0.8625787316450303,0.8509675000895385,0.011611231555491873,1,0.7801141370772748
887,1,100,11.372347235679626,1.2494789361953735,0.15727460384368896,0.020276188850402832,RandomForestClassifier,,,0.726418556248413,,,0.23850631570586955,0.5179231637461952,0.5943608908044584,0.5561420272753268,0.03821886352913162,720,0.8393562685340465,0.8625787316450303,0.8509675000895385,0.011611231555491873,1,0.7801141370772748
888,1,100,11.493862271308899,1.3559428453445435,0.16499638557434082,0.009998321533203125,RandomForestClassifier,,,0.5731211640724173,,,0.2545113572634732,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.8393562685340465,0.8625787316450303,0.8509675000895385,0.011611231555491873,1,0.7801141370772748
889,1,100,11.408037662506104,1.1354830265045166,0.16252660751342773,0.05652499198913574,RandomForestClassifier,,,0.4137163005177734,,,0.24335870071852464,0.5179231637461952,0.5943608908044584,0.5561420272753268,0.03821886352913162,720,0.8393562685340465,0.8625787316450303,0.8509675000895385,0.011611231555491873,1,0.7801141370772748
890,1,100,10.897950410842896,1.4852828979492188,0.2225245237350464,0.07347619533538818,RandomForestClassifier,,,0.3123154311355731,,,0.2489684593305608,0.5444008807122418,0.6200399720720858,0.5822204263921638,0.03781954567992202,541,0.8393562685340465,0.8891344077482255,0.864245338141136,0.024889069607089476,1,0.7801141370772748
891,1,100,10.631789445877075,1.3953843116760254,0.1470094919204712,0.0020085573196411133,RandomForestClassifier,,,0.17908130011839113,,,0.22494229609781835,0.5444008807122418,0.5395744264662463,0.5419876535892441,0.002413227122997741,759,0.8400438180657896,0.834065952998688,0.8370548855322388,0.0029889325335508143,1,0.7801141370772748
892,1,100,10.796412229537964,1.277517557144165,0.14678704738616943,0.010212302207946777,RandomForestClassifier,,,0.1661470725970114,,,0.2527821145787867,0.5444008807122418,0.6458850399585809,0.5951429603354114,0.05074207962316957,469,0.8393562685340465,0.8891344077482255,0.864245338141136,0.024889069607089476,1,0.7801141370772748
893,1,100,10.804991841316223,1.2354322671890259,0.196250319480896,0.07264173030853271,RandomForestClassifier,,,0.3029861281993619,,,0.24474292217037108,0.5444008807122418,0.6200399720720858,0.5822204263921638,0.03781954567992202,541,0.8393562685340465,0.8891344077482255,0.864245338141136,0.024889069607089476,1,0.7801141370772748
894,1,100,10.6465984582901,1.4053269624710083,0.1814197301864624,0.06141769886016846,RandomForestClassifier,,,0.19802650766205832,,,0.23409267037317524,0.5444008807122418,0.6200399720720858,0.5822204263921638,0.03781954567992202,541,0.8400438180657896,0.8891344077482255,0.8645891129070076,0.024545294841217924,1,0.7801141370772748
895,1,100,5.1897958517074585,1.3670605421066284,0.027001142501831055,0.004001140594482422,LogisticRegression,,,,0.03285708005921946,0.0415728590503921,,0.3121285566218587,0.5533244896221038,0.43272652312198123,0.12059796650012256,907,0.5524575977794394,0.6915580144328671,0.6220078061061532,0.06955020832671388,1,0.7801141370772748
896,1,100,5.414913773536682,1.0318552255630493,0.02476370334625244,0.01223456859588623,LogisticRegression,,,,0.9188206602924732,0.13643975255673313,,0.5448350997106766,0.5024092862797853,0.5236221929952309,0.021212906715445623,788,0.6721304588808616,0.6654211652781712,0.6687758120795164,0.003354646801345229,1,0.7801141370772748
897,1,100,5.409162998199463,1.2384545803070068,0.026498913764953613,0.0015009641647338867,LogisticRegression,,,,0.8684213803441653,0.16529411097017455,,0.5448350997106766,0.5024092862797853,0.5236221929952309,0.021212906715445623,788,0.6721304588808616,0.6654211652781712,0.6687758120795164,0.003354646801345229,1,0.7801141370772748
898,1,100,11.277832388877869,1.3713418245315552,0.21680665016174316,0.048250436782836914,RandomForestClassifier,,,0.12806482155515622,,,0.3360376398698426,0.5466476600524934,0.6458850399585809,0.5962663500055372,0.04961868995304375,455,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
899,1,100,11.14360523223877,1.5414783954620361,0.15850162506103516,0.008500099182128906,RandomForestClassifier,,,0.3064552711344547,,,0.3393441324678151,0.5466476600524934,0.6458850399585809,0.5962663500055372,0.04961868995304375,455,0.9468098380411911,0.9163238742598565,0.9315668561505238,0.015242981890667306,1,0.7801141370772748
900,1,100,11.167527437210083,1.5297203063964844,0.1385655403137207,0.014435529708862305,RandomForestClassifier,,,0.19057373067118,,,0.31588670148035025,0.5444008807122418,0.6458850399585809,0.5951429603354114,0.05074207962316957,469,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
901,1,100,11.42228627204895,1.4209837913513184,0.21979057788848877,0.09577524662017822,RandomForestClassifier,,,0.12758725198522547,,,0.3319145996600923,0.5466476600524934,0.6458850399585809,0.5962663500055372,0.04961868995304375,455,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
902,1,100,10.446584105491638,1.3265153169631958,0.14430928230285645,0.0036880970001220703,RandomForestClassifier,,,0.2096974840032528,,,0.2630344145812123,0.5444008807122418,0.6458850399585809,0.5951429603354114,0.05074207962316957,469,0.8662014788187592,0.8891344077482255,0.8776679432834924,0.01146646446473315,1,0.7801141370772748
903,1,100,5.485085487365723,1.4920001029968262,0.024999141693115234,0.006999969482421875,LogisticRegression,,,,0.7749769973182539,0.012154474689816341,,0.5074187952250842,0.5301220066710319,0.518770400948058,0.01135160572297389,799,0.5975996237151461,0.6945336284877539,0.64606662610145,0.04846700238630391,1,0.7801141370772748
904,1,100,5.386210203170776,1.06561279296875,0.015499591827392578,0.0014979839324951172,LogisticRegression,,,,0.7750528176386532,0.03130231374751624,,0.5290404924054702,0.5301220066710319,0.529581249538251,0.0005407571327808447,778,0.5975996237151461,0.6945336284877539,0.64606662610145,0.04846700238630391,1,0.7801141370772748
905,1,100,5.447577595710754,1.2763644456863403,0.02599918842315674,0.004999041557312012,LogisticRegression,,,,0.6444127406784311,0.03934354066850965,,0.47930683381121475,0.5301220066710319,0.5047144202411233,0.02540758642990859,813,0.605127607192959,0.6669355757456958,0.6360315914693274,0.030903984276368424,1,0.7801141370772748
906,1,100,10.175464272499084,1.3353718519210815,0.24482011795043945,0.10682177543640137,RandomForestClassifier,,,0.13265886035215196,,,0.34814786778599704,0.5466476600524934,0.6458850399585809,0.5962663500055372,0.04961868995304375,455,0.9468098380411911,0.9163238742598565,0.9315668561505238,0.015242981890667306,1,0.7801141370772748
907,1,100,10.32530927658081,1.4956731796264648,0.15359830856323242,0.05701756477355957,RandomForestClassifier,,,0.12908435599868542,,,0.35178715645205116,0.5466476600524934,0.6458850399585809,0.5962663500055372,0.04961868995304375,455,0.9468098380411911,0.9163238742598565,0.9315668561505238,0.015242981890667306,1,0.7801141370772748
908,1,100,5.260783910751343,1.2776663303375244,0.01898670196533203,0.008016347885131836,LogisticRegression,,,,0.0038716300397621498,0.005522117123602399,,0.1922401389031472,0.46164062189034866,0.32694038039674794,0.13470024149360074,1032,0.2978328320386377,0.5157196225484184,0.406776227293528,0.10894339525489036,1,0.7801141370772748
909,1,100,11.012619376182556,1.0412384271621704,0.31359243392944336,0.030968427658081055,RandomForestClassifier,,,0.1996736007870623,,,0.7836241691031686,0.5484171688824436,0.6458850399585809,0.5971511044205122,0.04873393553806865,435,1.0,1.0,1.0,0.0,1,0.7801141370772748
910,1,100,10.699266195297241,1.3006975650787354,0.19204401969909668,0.061046600341796875,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
911,1,100,10.963800191879272,1.4011521339416504,0.1802692413330078,0.0077321529388427734,RandomForestClassifier,,,0.3313425397888719,,,0.8091117894630385,0.552183387470421,0.6458850399585809,0.5990342137145009,0.04685082624407999,392,1.0,1.0,1.0,0.0,1,0.7801141370772748
912,1,100,10.743030428886414,1.3654698133468628,0.36542344093322754,0.14022207260131836,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
913,1,100,10.767732858657837,1.1940574645996094,0.16713213920593262,0.04053807258605957,RandomForestClassifier,,,0.3971935583843478,,,0.7810763551197715,0.5484171688824436,0.6458850399585809,0.5971511044205122,0.04873393553806865,435,1.0,1.0,1.0,0.0,1,0.7801141370772748
914,1,100,10.70783281326294,1.3946971893310547,0.17804384231567383,0.012523889541625977,RandomForestClassifier,,,0.3137889924314899,,,0.9742555846374756,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
915,1,100,10.510820150375366,1.1818652153015137,0.2607395648956299,0.06864571571350098,RandomForestClassifier,,,0.385085509360774,,,0.8714613312988777,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
916,1,100,10.464306950569153,1.2899106740951538,0.08698320388793945,0.003015279769897461,RandomForestClassifier,,,0.3863003982563076,,,0.8797948007748809,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
917,1,100,10.032214879989624,1.0302295684814453,0.10047543048858643,0.02152121067047119,RandomForestClassifier,,,0.18780625921536975,,,0.8757882175638451,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
918,1,100,10.350994110107422,1.3924601078033447,0.11047911643981934,0.06252026557922363,RandomForestClassifier,,,0.13305874368395226,,,0.9615432366849931,0.552183387470421,0.6200399720720858,0.5861116797712533,0.03392829230083244,497,1.0,1.0,1.0,0.0,1,0.7801141370772748
919,1,100,10.2593013048172,1.6082590818405151,0.22798681259155273,0.02501702308654785,RandomForestClassifier,,,0.35198118429425573,,,0.7925436398727432,0.552183387470421,0.6458850399585809,0.5990342137145009,0.04685082624407999,392,1.0,1.0,1.0,0.0,1,0.7801141370772748
920,1,100,11.017508625984192,1.2442458868026733,0.14526820182800293,0.011267900466918945,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
921,1,100,10.334616303443909,1.4228192567825317,0.3143576383590698,0.02393972873687744,RandomForestClassifier,,,0.6663689254096625,,,0.27897064999776633,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.895553635075272,0.9163238742598565,0.9059387546675642,0.010385119592292269,1,0.7801141370772748
922,1,100,11.165492534637451,0.9829676151275635,0.17776131629943848,0.015237808227539062,RandomForestClassifier,,,0.8632430120176947,,,0.8559675822539643,0.5517916215652633,0.6675879754569578,0.6096897985111105,0.05789817694584726,341,1.0,1.0,1.0,0.0,1,0.7801141370772748
923,1,100,10.653051018714905,1.5264486074447632,0.20600998401641846,0.027990221977233887,RandomForestClassifier,,,0.9084354645634354,,,0.8463991646271554,0.5517916215652633,0.6675879754569578,0.6096897985111105,0.05789817694584726,341,1.0,1.0,1.0,0.0,1,0.7801141370772748
924,1,100,10.573678493499756,1.245539903640747,0.1758124828338623,0.02181243896484375,RandomForestClassifier,,,0.819583417827564,,,0.8426194090235175,0.5517916215652633,0.6675879754569578,0.6096897985111105,0.05789817694584726,341,1.0,1.0,1.0,0.0,1,0.7801141370772748
925,1,100,10.78557288646698,1.544899821281433,0.19099962711334229,0.03099977970123291,RandomForestClassifier,,,0.5404824672788264,,,0.299088497637642,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
926,1,100,10.907222628593445,1.0839999914169312,0.1703106164932251,0.006686806678771973,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.8662014788187592,0.8891344077482255,0.8776679432834924,0.01146646446473315,1,0.7801141370772748
927,1,100,11.091063261032104,1.3909146785736084,0.09149837493896484,0.005499601364135742,RandomForestClassifier,,,0.818190389929045,,,0.3330843864416323,0.520500847115818,0.6200399720720858,0.5702704095939519,0.04976956247813391,585,0.9220243432834557,0.9163238742598565,0.9191741087716561,0.0028502345117996097,1,0.7801141370772748
928,1,100,10.823113560676575,1.3348289728164673,0.1921703815460205,0.07157397270202637,RandomForestClassifier,,,0.9674400479341159,,,0.32372223194344785,0.520500847115818,0.6200399720720858,0.5702704095939519,0.04976956247813391,585,0.9220243432834557,0.9163238742598565,0.9191741087716561,0.0028502345117996097,1,0.7801141370772748
929,1,100,10.66470193862915,1.4156558513641357,0.15050077438354492,0.014500617980957031,RandomForestClassifier,,,0.2980874926729874,,,0.29141270590710366,0.5444008807122418,0.6458850399585809,0.5951429603354114,0.05074207962316957,469,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
930,1,100,11.239603757858276,1.3703105449676514,0.25199925899505615,0.07599985599517822,RandomForestClassifier,,,0.17294159431688316,,,0.29816488175483025,0.5444008807122418,0.6458850399585809,0.5951429603354114,0.05074207962316957,469,0.8662014788187592,0.9163238742598565,0.8912626765393079,0.025061197720548656,1,0.7801141370772748
931,1,100,11.162839651107788,1.2700917720794678,0.19150221347808838,0.016499638557434082,RandomForestClassifier,,,0.5284163164318899,,,0.4382994566311924,0.520500847115818,0.6200399720720858,0.5702704095939519,0.04976956247813391,585,0.9736445268859839,0.9443672598802982,0.9590058933831411,0.014638633502842835,1,0.7801141370772748
932,1,100,11.484023094177246,1.1575665473937988,0.29441213607788086,0.008248329162597656,RandomForestClassifier,,,0.7445356068008742,,,0.3453616006601804,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9163238742598565,0.9191741087716561,0.0028502345117996097,1,0.7801141370772748
933,1,100,11.798424363136292,1.2871097326278687,0.14526212215423584,0.014259934425354004,RandomForestClassifier,,,0.47983245359561866,,,0.41848423890512454,0.520500847115818,0.6200399720720858,0.5702704095939519,0.04976956247813391,585,0.9736445268859839,0.9443672598802982,0.9590058933831411,0.014638633502842835,1,0.7801141370772748
934,1,100,10.351351857185364,1.2149378061294556,0.15249955654144287,0.008500218391418457,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.5517916215652633,0.6200399720720858,0.5859157968186746,0.03412417525341127,504,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
935,1,100,10.193911075592041,1.2532546520233154,0.140671968460083,0.004675149917602539,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9443672598802982,0.933195801581877,0.011171458298421255,1,0.7801141370772748
936,1,100,9.445903301239014,1.3239099979400635,0.11572694778442383,0.04472851753234863,RandomForestClassifier,,,0.4706568227325417,,,0.41398143988869573,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9443672598802982,0.933195801581877,0.011171458298421255,1,0.7801141370772748
937,1,100,8.972551822662354,1.0645697116851807,0.11300134658813477,0.040999650955200195,RandomForestClassifier,,,0.5719512423948221,,,0.4966864722444053,0.5517916215652633,0.6200399720720858,0.5859157968186746,0.03412417525341127,504,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
938,1,100,8.850871086120605,1.0330591201782227,0.11276030540466309,0.015776634216308594,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9443672598802982,0.933195801581877,0.011171458298421255,1,0.7801141370772748
939,1,100,8.743805527687073,0.8687611818313599,0.11049854755401611,0.04349815845489502,RandomForestClassifier,,,0.4699860423406359,,,0.41260899363295844,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9443672598802982,0.933195801581877,0.011171458298421255,1,0.7801141370772748
940,1,100,8.769647359848022,1.121039628982544,0.12219929695129395,0.0001990795135498047,RandomForestClassifier,,,0.40929687334819276,,,0.3541878088178606,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.8944027334368577,0.9163238742598565,0.9053633038483571,0.010960570411499393,1,0.7801141370772748
941,1,100,8.66501259803772,1.1838927268981934,0.19707679748535156,0.05307722091674805,RandomForestClassifier,,,0.46372628948592964,,,0.39432984540691485,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9443672598802982,0.933195801581877,0.011171458298421255,1,0.7801141370772748
942,1,100,8.545013904571533,1.0010244846343994,0.16147851943969727,0.03746509552001953,RandomForestClassifier,,,0.6205482253057681,,,0.3467445999038253,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9163238742598565,0.9191741087716561,0.0028502345117996097,1,0.7801141370772748
943,1,100,8.809638500213623,1.049891471862793,0.1120063066482544,0.006995081901550293,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9443672598802982,0.933195801581877,0.011171458298421255,1,0.7801141370772748
944,1,100,8.830991864204407,1.0958482027053833,0.12520134449005127,0.006201624870300293,RandomForestClassifier,,,0.6237742617229589,,,0.3420940639915879,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9163238742598565,0.9191741087716561,0.0028502345117996097,1,0.7801141370772748
945,1,100,8.703481435775757,1.2100491523742676,0.2223343849182129,0.023180246353149414,RandomForestClassifier,,,0.6188648279628282,,,0.3466496986184854,0.5179231637461952,0.6200399720720858,0.5689815679091406,0.051058404162945326,628,0.9220243432834557,0.9163238742598565,0.9191741087716561,0.0028502345117996097,1,0.7801141370772748
946,1,100,8.928789258003235,1.037166714668274,0.10400605201721191,0.02199387550354004,RandomForestClassifier,,,0.29057981559893054,,,0.5361414283169782,0.5484171688824436,0.6458850399585809,0.5971511044205122,0.04873393553806865,435,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
947,1,100,8.678305506706238,1.0840939283370972,0.13198959827423096,0.059024691581726074,RandomForestClassifier,,,0.2693090437513852,,,0.517328564445984,0.5493213956237125,0.6458850399585809,0.5976032177911468,0.04828182216743421,428,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
948,1,100,9.336549878120422,1.1956037282943726,0.09678280353546143,0.00021779537200927734,RandomForestClassifier,,,0.5026711301411092,,,0.5793555398095208,0.5221244984772562,0.6458850399585809,0.5840047692179186,0.06188027074066238,533,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
949,1,100,9.134350657463074,1.1028887033462524,0.10150182247161865,0.004497408866882324,RandomForestClassifier,,,0.15882954180794673,,,0.5388140743060459,0.5484171688824436,0.6458850399585809,0.5971511044205122,0.04873393553806865,435,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
950,1,100,8.837254762649536,1.0627212524414062,0.2250223159790039,0.13801240921020508,RandomForestClassifier,,,0.22150114967908624,,,0.5353794477391715,0.5484171688824436,0.6458850399585809,0.5971511044205122,0.04873393553806865,435,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
951,1,100,9.038511395454407,1.0323091745376587,0.17175519466400146,0.02579033374786377,RandomForestClassifier,,,0.11658494686439573,,,0.48901670550326104,0.5484171688824436,0.6458850399585809,0.5971511044205122,0.04873393553806865,435,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
952,1,100,8.794583559036255,1.1521332263946533,0.13175582885742188,0.017757415771484375,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.5517916215652633,0.6200399720720858,0.5859157968186746,0.03412417525341127,504,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
953,1,100,8.763258457183838,1.1585798263549805,0.1253519058227539,0.007352113723754883,RandomForestClassifier,,,0.7527318943736229,,,0.5380020472822326,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
954,1,100,8.8731187582016,1.1204503774642944,0.21232712268829346,0.09827697277069092,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
955,1,100,8.964134573936462,1.1397823095321655,0.13666927814483643,0.011132359504699707,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
956,1,100,8.762667894363403,1.0840120315551758,0.10678756237030029,0.007213234901428223,RandomForestClassifier,,,0.7426576740012527,,,0.5445833384177764,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
957,1,100,8.862195014953613,1.2000162601470947,0.11649966239929199,0.027500152587890625,RandomForestClassifier,,,0.8489207601619677,,,0.5567209603847526,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,0.9738205216570454,0.9443672598802982,0.9590938907686718,0.01472663088837356,1,0.7801141370772748
958,1,100,9.103495836257935,1.1805827617645264,0.16399908065795898,0.07199954986572266,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.5517916215652633,0.6200399720720858,0.5859157968186746,0.03412417525341127,504,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
959,1,100,9.230024218559265,1.1171146631240845,0.14017963409423828,0.00982046127319336,RandomForestClassifier,,,0.8257632555095555,,,0.5133158898372623,0.5517916215652633,0.6200399720720858,0.5859157968186746,0.03412417525341127,504,0.9738205216570454,0.9443672598802982,0.9590938907686718,0.01472663088837356,1,0.7801141370772748
960,1,100,9.578525304794312,1.2029459476470947,0.15207040309906006,0.008059859275817871,RandomForestClassifier,,,0.7377148041423665,,,0.5262164995915797,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
961,1,100,9.569167494773865,1.3222914934158325,0.23083829879760742,0.056691884994506836,RandomForestClassifier,,,0.8054492980769757,,,0.5328134483040864,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
962,1,100,9.48079252243042,1.4082720279693604,0.2042837142944336,0.0646824836730957,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,1.0,0.9443672598802982,0.9721836299401492,0.02781637005985088,1,0.7801141370772748
963,1,100,9.043039560317993,1.1288280487060547,0.1996246576309204,0.0386430025100708,RandomForestClassifier,,,0.8102541147466045,,,0.5485979790361516,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,0.9738205216570454,0.9443672598802982,0.9590938907686718,0.01472663088837356,1,0.7801141370772748
964,1,100,9.172990083694458,1.1878690719604492,0.09625661373138428,0.01425158977508545,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.5517916215652633,0.6200399720720858,0.5859157968186746,0.03412417525341127,504,0.9738205216570454,0.9443672598802982,0.9590938907686718,0.01472663088837356,1,0.7801141370772748
965,1,100,8.828657031059265,0.9607690572738647,0.18147897720336914,0.07249140739440918,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.5517916215652633,0.6719629624222387,0.611877291993751,0.060085670428487725,294,0.9738205216570454,0.9443672598802982,0.9590938907686718,0.01472663088837356,1,0.7801141370772748
966,1,100,8.87924313545227,1.0706696510314941,0.25928831100463867,0.005318164825439453,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.5484171688824436,0.6200399720720858,0.5842285704772647,0.0358114015948211,525,1.0,1.0,1.0,0.0,1,0.7801141370772748
967,1,100,8.837729573249817,1.4163857698440552,0.1150054931640625,0.024049758911132812,RandomForestClassifier,,,0.290840355917404,,,0.6498828899658925,0.5493213956237125,0.6458850399585809,0.5976032177911468,0.04828182216743421,428,1.0,0.9723507720339996,0.9861753860169997,0.013824613983000222,1,0.7801141370772748
968,1,100,9.075315833091736,1.0840016603469849,0.1684199571609497,0.06739437580108643,RandomForestClassifier,,,0.15200250489672998,,,0.7255317059726979,0.5484171688824436,0.6200399720720858,0.5842285704772647,0.0358114015948211,525,1.0,1.0,1.0,0.0,1,0.7801141370772748
969,1,100,8.983428239822388,1.0969972610473633,0.2397902011871338,0.05581235885620117,RandomForestClassifier,,,0.1658763313915993,,,0.6431037340432401,0.5493213956237125,0.6458850399585809,0.5976032177911468,0.04828182216743421,428,1.0,0.9723507720339996,0.9861753860169997,0.013824613983000222,1,0.7801141370772748
970,1,100,8.870356440544128,1.1781586408615112,0.24846982955932617,0.08749008178710938,RandomForestClassifier,,,0.146436225992839,,,0.7029257180950352,0.5484171688824436,0.6200399720720858,0.5842285704772647,0.0358114015948211,525,1.0,1.0,1.0,0.0,1,0.7801141370772748
971,1,100,8.802047967910767,1.1489713191986084,0.13526320457458496,0.009721040725708008,RandomForestClassifier,,,0.1952506844457256,,,0.7290916642356289,0.5484171688824436,0.6200399720720858,0.5842285704772647,0.0358114015948211,525,1.0,1.0,1.0,0.0,1,0.7801141370772748
972,1,100,9.098379015922546,1.2738271951675415,0.22467339038848877,0.09368932247161865,RandomForestClassifier,,,0.2421593405518132,,,0.7263092063519222,0.5484171688824436,0.6200399720720858,0.5842285704772647,0.0358114015948211,525,1.0,1.0,1.0,0.0,1,0.7801141370772748
