,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
175,1,100,0.018999099731445312,1.9073486328125e-06,0.007998347282409668,0.0029982328414916992,LogisticRegression,,,,,,,0.21229313253697138,0.34080354025301784,0.17962833206721138,0.38181013336644815,0.28071923271682975,0.10109090064961837,193,0.2251341661887123,0.17331121236094854,0.19922268927483042,0.025911476913881876,1,0.6015654190810583
176,1,100,0.022512078285217285,0.0004845857620239258,0.0065157413482666016,0.0005171298980712891,LogisticRegression,,,,,,,0.29278296458582587,0.7442116569432979,0.08765226005012973,0.38181013336644815,0.23473119670828893,0.14707893665815922,206,0.16367398836167643,0.14257883001254834,0.1531264091871124,0.010547579174564045,1,0.6015654190810583
177,1,100,0.017516374588012695,0.0005123615264892578,0.005503296852111816,0.0004976987838745117,LogisticRegression,,,,,,,0.2140504594528655,0.48037008186635466,0.09156177739900694,0.38181013336644815,0.23668595538272755,0.1451241779837206,205,0.16367398836167643,0.14257883001254834,0.1531264091871124,0.010547579174564045,1,0.6015654190810583
178,1,100,0.018503665924072266,0.0005023479461669922,0.005499124526977539,0.0004994869232177734,LogisticRegression,,,,,,,0.08698444266139754,0.0005203769953158188,0.1658913654445651,0.38181013336644815,0.27385074940550663,0.10795938396094153,195,0.2797066941782819,0.17331121236094854,0.22650895326961523,0.05319774090866669,1,0.6015654190810583
179,1,100,0.01700282096862793,0.002000093460083008,0.004501700401306152,0.0015000104904174805,LogisticRegression,,,,,,,0.41025871954193993,0.8036720768991145,0.08765226005012973,0.38181013336644815,0.23473119670828893,0.14707893665815922,206,0.16367398836167643,0.17331121236094854,0.16849260036131247,0.004818611999636055,1,0.6015654190810583
180,1,100,0.017998933792114258,0.0020003318786621094,0.005999445915222168,0.001000523567199707,LogisticRegression,,,,,,,0.3746429084022037,0.32595890520188475,0.18023259525854068,0.38885719966343546,0.2845448974609881,0.10431230220244739,188,0.28562469641209365,0.18855706002414604,0.23709087821811986,0.0485338181939738,1,0.6015654190810583
181,1,100,0.020009398460388184,0.0010105371475219727,0.004488110542297363,0.0004900693893432617,LogisticRegression,,,,,,,0.38085291222727685,0.006952130531190703,0.1774768856348942,0.38885719966343546,0.2831670426491648,0.10569015701427063,190,0.28562469641209365,0.18855706002414604,0.23709087821811986,0.0485338181939738,1,0.6015654190810583
182,1,100,0.018999576568603516,0.0009996891021728516,0.004999399185180664,4.76837158203125e-07,LogisticRegression,,,,,,,0.2538362129236414,0.07455064367977082,0.18023259525854068,0.38885719966343546,0.2845448974609881,0.10431230220244739,188,0.28562469641209365,0.18855706002414604,0.23709087821811986,0.0485338181939738,1,0.6015654190810583
183,1,100,0.02049875259399414,0.0004987716674804688,0.006502628326416016,0.0005009174346923828,LogisticRegression,,,,,,,0.4433025086621844,0.18870710834137938,0.1774768856348942,0.38885719966343546,0.2831670426491648,0.10569015701427063,190,0.2977882801728739,0.18855706002414604,0.24317267009850996,0.05461561007436393,1,0.6015654190810583
184,1,100,0.0179978609085083,0.0029979944229125977,0.004502654075622559,0.0004988908767700195,LogisticRegression,,,,,,,0.11244658291565518,0.1626169393448913,0.1658913654445651,0.41847190239963705,0.29218163392210106,0.12629026847753597,181,0.2797066941782819,0.17331121236094854,0.22650895326961523,0.05319774090866669,1,0.6015654190810583
185,1,100,0.01849961280822754,0.0005004405975341797,0.004501819610595703,0.001501321792602539,LogisticRegression,,,,,,,0.022173687470827225,0.013264961159866528,0.1414732279276955,0.4386566439293058,0.2900649359285007,0.14859170800080515,187,0.14708718904043294,0.27424094390848214,0.21066406647445754,0.0635768774340246,1,0.6015654190810583
186,1,100,1.738226056098938,0.03411710262298584,0.10595905780792236,0.0012687444686889648,RandomForestClassifier,,,0.1732139025777098,,0.17635394267667273,987.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
187,1,100,1.5301162004470825,0.005998969078063965,0.08549809455871582,0.005498170852661133,RandomForestClassifier,,,0.2403950683025824,,0.15227525095137953,879.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
188,1,100,0.23349475860595703,0.006501197814941406,0.013501286506652832,0.003499627113342285,RandomForestClassifier,,,0.8794575005503675,,0.14069680309557048,123.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
189,1,100,1.643614649772644,0.012501120567321777,0.09123098850250244,0.0009964704513549805,RandomForestClassifier,,,0.33480426100754257,,0.11377408626134627,940.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
190,1,100,1.6862291097640991,0.014115214347839355,0.09711265563964844,0.002885103225708008,RandomForestClassifier,,,0.684796314378487,,0.14325303177733037,954.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
191,1,100,0.24799931049346924,0.002001166343688965,0.018999218940734863,8.344650268554688e-07,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.0,0.812706274363115,0.4063531371815575,0.4063531371815575,147,0.0,0.5142244668131496,0.2571122334065748,0.2571122334065748,1,0.6015654190810583
192,1,100,0.018499374389648438,0.0005006790161132812,0.005500078201293945,0.0004999637603759766,LogisticRegression,,,,,,,0.11738967125847038,0.3867353463005374,0.09156177739900694,0.40027181260112715,0.24591679500006705,0.1543550176010601,199,0.16367398836167643,0.11097078333299781,0.13732238584733714,0.02635160251433931,1,0.6015654190810583
193,1,100,0.027999043464660645,0.006000399589538574,0.006500244140625,0.0004999637603759766,LogisticRegression,,,,,,,0.8373763493595442,0.9862107444796029,0.08765226005012973,0.38885719966343546,0.2382547298567826,0.15060246980665287,202,0.16367398836167643,0.18855706002414604,0.17611552419291124,0.012441535831234807,1,0.6015654190810583
194,1,100,0.019499778747558594,0.000499725341796875,0.004999995231628418,3.5762786865234375e-07,LogisticRegression,,,,,,,0.788028837675115,0.8083973481164611,0.08765226005012973,0.38885719966343546,0.2382547298567826,0.15060246980665287,202,0.16367398836167643,0.18855706002414604,0.17611552419291124,0.012441535831234807,1,0.6015654190810583
195,1,100,0.019999265670776367,2.384185791015625e-07,0.006000399589538574,3.5762786865234375e-07,LogisticRegression,,,,,,,0.7987442332054905,0.5479718832480873,0.16306457384314443,0.38885719966343546,0.27596088675328995,0.11289631291014551,194,0.2681661515639251,0.18855706002414604,0.22836160579403558,0.039804545769889524,1,0.6015654190810583
196,1,100,0.01849997043609619,0.0004998445510864258,0.00549924373626709,0.0004998445510864258,LogisticRegression,,,,,,,0.8115704644679527,0.04315991195057611,0.1774768856348942,0.38885719966343546,0.2831670426491648,0.10569015701427063,190,0.2977882801728739,0.18855706002414604,0.24317267009850996,0.05461561007436393,1,0.6015654190810583
197,1,100,0.01849973201751709,0.0015009641647338867,0.005001664161682129,0.0010002851486206055,LogisticRegression,,,,,,,0.7272434348198223,0.60617463445088,0.14892350179846697,0.38885719966343546,0.26889035073095124,0.11996684893248424,196,0.21496398460717145,0.18855706002414604,0.20176052231565875,0.013203462291512702,1,0.6015654190810583
198,1,100,0.019999265670776367,0.0010018348693847656,0.004998445510864258,1.1920928955078125e-06,LogisticRegression,,,,,,,0.8099171705644891,0.7751328233611146,0.08765226005012973,0.38885719966343546,0.2382547298567826,0.15060246980665287,202,0.16367398836167643,0.18855706002414604,0.17611552419291124,0.012441535831234807,1,0.6015654190810583
199,1,100,0.225999116897583,0.0019998550415039062,0.01699972152709961,0.0009992122650146484,RandomForestClassifier,,,0.3870780672643852,,0.8603877798725091,120.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
200,1,100,0.2644991874694824,0.0014994144439697266,0.020500659942626953,0.0004992485046386719,RandomForestClassifier,,,0.890398600731273,,0.7812992189550059,142.0,,,0.3251102491434113,0.46804060045840246,0.3965754248009069,0.07146517565749558,155,1.0,1.0,1.0,0.0,1,0.6015654190810583
201,1,100,0.5970598459243774,0.0014995336532592773,0.03500103950500488,4.76837158203125e-07,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
202,1,100,1.2866164445877075,0.0004996061325073242,0.07499933242797852,0.004999876022338867,RandomForestClassifier,,,0.3650445521554869,,0.9962482375264337,727.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
203,1,100,0.840057373046875,0.0004999637603759766,0.054499149322509766,0.0024995803833007812,RandomForestClassifier,,,0.16858034163924684,,0.946478644421845,474.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
204,1,100,1.3442357778549194,0.004114747047424316,0.07511246204376221,0.0038837194442749023,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
205,1,100,1.354540467262268,0.010501742362976074,0.07699894905090332,0.0019969940185546875,RandomForestClassifier,,,0.6660485621018956,,0.8897248121743476,761.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
206,1,100,0.5925576686859131,0.0009999275207519531,0.03999900817871094,4.76837158203125e-07,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
207,1,100,0.729180097579956,0.010619640350341797,0.04710865020751953,0.0018792152404785156,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.2969034037229707,0.46804060045840246,0.38247200209068655,0.08556859836771588,164,1.0,1.0,1.0,0.0,1,0.6015654190810583
208,1,100,0.022000789642333984,0.0019989013671875,0.0049991607666015625,7.152557373046875e-07,LogisticRegression,,,,,,,0.15347353284902665,0.6375574713552131,0.09156177739900694,0.38510060038124655,0.23833118889012675,0.14676941149111983,201,0.16367398836167643,0.18651664363812717,0.1750953159999018,0.01142132763822537,1,0.6015654190810583
209,1,100,1.372555136680603,0.0029984712600708008,0.07500195503234863,0.0020012855529785156,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.3251102491434113,0.46804060045840246,0.3965754248009069,0.07146517565749558,155,1.0,0.9552134624003135,0.9776067312001567,0.02239326879984327,1,0.6015654190810583
210,1,100,0.023001909255981445,0.0010004043579101562,0.005999207496643066,2.2649765014648438e-06,LogisticRegression,,,,,,,0.17753157159654023,0.806834739267264,0.09156177739900694,0.40584816759403547,0.2487049724965212,0.1571431950975143,198,0.16367398836167643,0.2015659088953676,0.18261994862852202,0.018945960266845585,1,0.6015654190810583
211,1,100,0.21556389331817627,0.0020014047622680664,0.016500234603881836,0.0005004405975341797,RandomForestClassifier,,,0.4203754107861355,,0.7820614994179322,112.0,,,0.3251102491434113,0.525494728234722,0.4253024886890666,0.10019223954565534,141,1.0,0.9552134624003135,0.9776067312001567,0.02239326879984327,1,0.6015654190810583
212,1,100,0.5039194822311401,0.01600062847137451,0.03300058841705322,1.1920928955078125e-07,RandomForestClassifier,,,0.3158086232416629,,0.18448596107316256,264.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.44948864636842706,0.5142244668131496,0.4818565565907883,0.03236791022236127,1,0.6015654190810583
213,1,100,0.7026865482330322,0.01000070571899414,0.04049956798553467,0.0024999380111694336,RandomForestClassifier,,,0.1826191592320977,,0.1847412894417041,380.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
214,1,100,1.4808180332183838,0.011498212814331055,0.08349752426147461,0.0014986991882324219,RandomForestClassifier,,,0.61603033750474,,0.21565031791051917,830.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
215,1,100,1.068323016166687,0.010000348091125488,0.05850017070770264,0.0004998445510864258,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.7861996256150997,0.910667824255402,0.8484337249352509,0.06223409932015117,1,0.6015654190810583
216,1,100,0.7437539100646973,0.0017604827880859375,0.04353952407836914,0.00254058837890625,RandomForestClassifier,,,0.13506681907921028,,0.6564284959041036,402.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.8605606458415839,0.910667824255402,0.885614235048493,0.025053589206909088,1,0.6015654190810583
217,1,100,1.7919594049453735,0.006498932838439941,0.09465014934539795,0.001000523567199707,RandomForestClassifier,,,0.7410435309319978,,0.2332782369580599,997.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
218,1,100,0.7259917259216309,0.003999948501586914,0.04308044910430908,0.0019987821578979492,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.5386293904026828,0.550144910330019,0.5443871503663509,0.005757759963668119,76,0.6201601206439314,0.7180661603355297,0.6691131404897306,0.04895301984579914,1,0.6015654190810583
219,1,100,1.2476285696029663,0.012999892234802246,0.06599879264831543,0.001001596450805664,RandomForestClassifier,,,0.10827734645496669,,0.1913243885794289,697.0,,,0.5416031110996424,0.812706274363115,0.6771546927313787,0.1355515816317363,8,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
220,1,100,0.2569981813430786,0.001000046730041504,0.01900005340576172,0.00099945068359375,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.3833609785864855,0.550144910330019,0.4667529444582522,0.08339196587176675,124,0.8605606458415839,0.7673941765658348,0.8139774112037093,0.04658323463787456,1,0.6015654190810583
221,1,100,0.3924928903579712,0.007500767707824707,0.0262606143951416,0.002260923385620117,RandomForestClassifier,,,0.8949522330269815,,0.3919105189047466,209.0,,,0.6463061986596523,0.6420558538426482,0.6441810262511503,0.002125172408502074,21,0.5567062081007239,0.5670332362483341,0.561869722174529,0.005163514073805109,1,0.6015654190810583
222,1,100,1.0839630365371704,0.013496994972229004,0.06899762153625488,0.001998424530029297,RandomForestClassifier,,,0.48264028704212025,,0.28714749658136995,610.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
223,1,100,1.699409008026123,0.010498762130737305,0.0480656623840332,0.00403141975402832,RandomForestClassifier,,,0.3386821309135529,,0.3195906790411752,975.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
224,1,100,0.7112294435501099,0.004842877388000488,0.04441869258880615,0.0004163980484008789,RandomForestClassifier,,,0.3287472841627649,,0.3657615295770449,390.0,,,0.6463061986596523,0.812706274363115,0.7295062365113837,0.08320003785173136,1,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
225,1,100,0.6300556659698486,0.001497030258178711,0.04099607467651367,4.76837158203125e-07,RandomForestClassifier,,,0.449441545590885,,0.3064552711344547,339.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
226,1,100,0.620551347732544,0.003999233245849609,0.03857553005218506,0.0027388334274291992,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.49643754971977017,0.550144910330019,0.5232912300248946,0.026853680305124417,102,0.7063743521461371,0.7180661603355297,0.7122202562408334,0.005845904094696319,1,0.6015654190810583
227,1,100,1.2487781047821045,0.0009992122650146484,0.0555570125579834,0.013501405715942383,RandomForestClassifier,,,0.6056800229293963,,0.31473717381130617,711.0,,,0.6463061986596523,0.812706274363115,0.7295062365113837,0.08320003785173136,1,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
228,1,100,0.2204979658126831,0.003499150276184082,0.01649951934814453,0.0015003681182861328,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.5877429189727318,0.6420558538426482,0.6148993864076899,0.027156467434958198,43,0.5567062081007239,0.5670332362483341,0.561869722174529,0.005163514073805109,1,0.6015654190810583
229,1,100,0.8382511138916016,0.008028507232666016,0.04452657699584961,0.007529497146606445,RandomForestClassifier,,,0.12908435599868542,,0.35178715645205116,470.0,,,0.6463061986596523,0.812706274363115,0.7295062365113837,0.08320003785173136,1,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
230,1,100,1.0470401048660278,0.025414586067199707,0.028498291969299316,0.0004996061325073242,RandomForestClassifier,,,0.3346250754123128,,0.5464337088640656,723.0,,,0.6463061986596523,0.5625417817639929,0.6044239902118227,0.041882208447829694,44,0.6201601206439314,0.6684743798522002,0.6443172502480659,0.024157129604134353,1,0.6015654190810583
231,1,100,0.3601468801498413,0.006500124931335449,0.024000048637390137,0.0010002851486206055,RandomForestClassifier,,,0.7332920734420213,,0.5267564461785927,188.0,,,0.5877429189727318,0.6084479349410795,0.5980954269569057,0.010352507984173864,54,0.6201601206439314,0.618270830692268,0.6192154756680996,0.0009446449758317432,1,0.6015654190810583
232,1,100,0.8645271062850952,0.025083184242248535,0.027614831924438477,0.0006055831909179688,RandomForestClassifier,,,0.8066583652537123,,0.2797064039425238,562.0,,,0.583003866930258,0.812706274363115,0.6978550706466865,0.11485120371642854,4,0.5567062081007239,0.5142244668131496,0.5354653374569367,0.021240870643787158,1,0.6015654190810583
233,1,100,0.6223899126052856,1.1920928955078125e-07,0.03802669048309326,0.0010277032852172852,RandomForestClassifier,,,0.5100910775071417,,0.658119338021383,349.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.8605606458415839,0.910667824255402,0.885614235048493,0.025053589206909088,1,0.6015654190810583
234,1,100,0.5428915023803711,0.001501321792602539,0.029499530792236328,0.007500171661376953,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.3550572269226249,0.46804060045840246,0.4115489136905137,0.056491686767888766,146,0.9320344859139799,0.9552134624003135,0.9436239741571466,0.011589488243166801,1,0.6015654190810583
235,1,100,0.5949474573135376,0.0025032758712768555,0.028501510620117188,0.0024979114532470703,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.3833609785864855,0.525494728234722,0.45442785341060377,0.07106687482411825,127,0.8605606458415839,0.910667824255402,0.885614235048493,0.025053589206909088,1,0.6015654190810583
236,2,200,0.5770257711410522,0.012500166893005371,0.03849983215332031,0.0035004615783691406,RandomForestClassifier,,,0.9322242564507065,,0.889605418042883,332.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
237,2,200,1.306254506111145,0.021982550621032715,0.08399879932403564,0.009999632835388184,RandomForestClassifier,,,0.3650445521554869,,0.9962482375264337,727.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
238,2,200,0.8611788749694824,0.00299835205078125,0.05500137805938721,0.003997921943664551,RandomForestClassifier,,,0.16858034163924684,,0.946478644421845,474.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
239,2,200,1.4057687520980835,0.01750028133392334,0.08352673053741455,0.000998377799987793,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
240,2,200,1.422029972076416,0.022762060165405273,0.09426319599151611,0.009263396263122559,RandomForestClassifier,,,0.6660485621018956,,0.8897248121743476,761.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
241,2,200,0.6025549173355103,0.007999062538146973,0.0409998893737793,2.384185791015625e-07,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
242,2,200,0.7520383596420288,0.004484057426452637,0.04762554168701172,0.0030002593994140625,RandomForestClassifier,,,0.816213402492491,,0.9010048076358097,404.0,,,0.4679982337916721,0.31176710483843,0.38988266931505106,0.07811556447662105,157,1.0,1.0,1.0,0.0,1,0.6015654190810583
243,2,200,1.4092689752578735,0.0029996633529663086,0.08652687072753906,0.0009999275207519531,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.4832654009217811,0.36325426295948754,0.4232598319406343,0.060005568981146784,142,0.9722972788865197,0.9512006996391108,0.9617489892628153,0.010548289623704465,1,0.6015654190810583
244,2,200,0.2729891538619995,0.0019937753677368164,0.025501012802124023,0.000499725341796875,RandomForestClassifier,,,0.890398600731273,,0.7812992189550059,142.0,,,0.4679982337916721,0.3586418696168064,0.41332005170423924,0.05467818208743286,144,1.0,0.9512006996391108,0.9756003498195553,0.0243996501804446,1,0.6015654190810583
245,2,200,0.24049603939056396,0.002500176429748535,0.018000006675720215,1.1920928955078125e-07,RandomForestClassifier,,,0.6317499345121097,,0.1274502249451445,133.0,,,0.5504201156685222,0.504441376784847,0.5274307462266846,0.022989369441837604,94,0.6400960295400396,0.6059518296295153,0.6230239295847775,0.017072099955262154,1,0.6015654190810583
246,2,200,0.5816810131072998,0.0024971961975097656,0.03549933433532715,0.001497507095336914,RandomForestClassifier,,,0.7227056779234239,,0.6867651335523405,301.0,,,0.4832654009217811,0.34561375479073536,0.41443957785625823,0.06882582306552287,143,0.9131425580906021,0.8264839802696674,0.8698132691801348,0.043329288910467334,1,0.6015654190810583
247,2,200,0.22505700588226318,0.001499772071838379,0.01700007915496826,0.001000046730041504,RandomForestClassifier,,,0.4203754107861355,,0.7820614994179322,112.0,,,0.4679982337916721,0.34076369118731714,0.4043809624894946,0.06361727130217748,148,1.0,0.9512006996391108,0.9756003498195553,0.0243996501804446,1,0.6015654190810583
248,2,200,1.1247364282608032,0.008499979972839355,0.06749892234802246,0.00549769401550293,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.4832654009217811,0.4136350617049194,0.44845023131335027,0.03481516960843084,137,0.8228666170224319,0.7483770978867292,0.7856218574545806,0.03724475956785134,1,0.6015654190810583
249,2,200,0.7717136144638062,1.1920928955078125e-07,0.04752552509307861,0.00200045108795166,RandomForestClassifier,,,0.13506681907921028,,0.6564284959041036,402.0,,,0.4832654009217811,0.4136350617049194,0.44845023131335027,0.03481516960843084,137,0.8228666170224319,0.775004529427472,0.7989355732249519,0.02393104379747996,1,0.6015654190810583
250,2,200,0.6762121915817261,0.003499150276184082,0.04399979114532471,0.0009990930557250977,RandomForestClassifier,,,0.5100910775071417,,0.658119338021383,349.0,,,0.4832654009217811,0.4136350617049194,0.44845023131335027,0.03481516960843084,137,0.8832311130109628,0.7483770978867292,0.8158041054488461,0.06742700756211678,1,0.6015654190810583
251,2,200,0.6711149215698242,0.0004975795745849609,0.04349970817565918,0.0005013942718505859,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.45255801720913647,0.4136350617049194,0.433096539457028,0.01946147775210852,140,0.8228666170224319,0.7483770978867292,0.7856218574545806,0.03724475956785134,1,0.6015654190810583
252,2,200,0.26309001445770264,0.004001259803771973,0.018000006675720215,1.1920928955078125e-07,RandomForestClassifier,,,0.1845837458567821,,0.6204521268965566,132.0,,,0.47869461125799134,0.4352381882891382,0.4569663997735648,0.02172821148442658,125,0.7922983442220246,0.7220946125504117,0.7571964783862182,0.035101865835806434,1,0.6015654190810583
253,2,200,0.6471171379089355,0.004504203796386719,0.03799748420715332,2.86102294921875e-06,RandomForestClassifier,,,0.983951508996492,,0.5649723021439129,334.0,,,0.5367547069239437,0.4352381882891382,0.4859964476065409,0.05075825931740274,112,0.6981943285167288,0.7220946125504117,0.7101444705335702,0.01195014201684147,1,0.6015654190810583
254,2,200,0.7576115131378174,0.0014998912811279297,0.050999999046325684,3.5762786865234375e-07,RandomForestClassifier,,,0.3729389632059006,,0.58337418447699,393.0,,,0.5367547069239437,0.4352381882891382,0.4859964476065409,0.05075825931740274,112,0.6981943285167288,0.7483770978867292,0.723285713201729,0.025091384685000218,1,0.6015654190810583
255,2,200,0.3787604570388794,0.0022350549697875977,0.025777101516723633,0.002222776412963867,RandomForestClassifier,,,0.7332920734420213,,0.5267564461785927,188.0,,,0.47869461125799134,0.4352381882891382,0.4569663997735648,0.02172821148442658,125,0.7613841670646504,0.7220946125504117,0.7417393898075311,0.019644777257119328,1,0.6015654190810583
256,2,200,1.3644344806671143,0.009293079376220703,0.08029353618621826,0.0052939653396606445,RandomForestClassifier,,,0.3346250754123128,,0.5464337088640656,723.0,,,0.5367547069239437,0.4352381882891382,0.4859964476065409,0.05075825931740274,112,0.662479693411208,0.7220946125504117,0.6922871529808099,0.029807459569601846,1,0.6015654190810583
257,2,200,0.23049545288085938,0.0015027523040771484,0.018999338150024414,0.0019991397857666016,RandomForestClassifier,,,0.9233779511984037,,0.43314283022989997,113.0,,,0.517130506280423,0.48096837000445963,0.4990494381424413,0.018081068137981687,109,0.6400960295400396,0.6687429545300839,0.6544194920350618,0.014323462495022143,1,0.6015654190810583
258,2,200,0.4120708703994751,0.006519436836242676,0.026000142097473145,5.960464477539062e-07,RandomForestClassifier,,,0.8949522330269815,,0.3919105189047466,209.0,,,0.5504201156685222,0.48096837000445963,0.5156942428364909,0.034725872832031296,105,0.6400960295400396,0.6415449607656618,0.6408204951528507,0.0007244656128110872,1,0.6015654190810583
259,2,200,0.5075879096984863,0.003999948501586914,0.03200101852416992,0.0009992122650146484,RandomForestClassifier,,,0.3158086232416629,,0.18448596107316256,264.0,,,0.5504201156685222,0.504441376784847,0.5274307462266846,0.022989369441837604,94,0.6400960295400396,0.6415449607656618,0.6408204951528507,0.0007244656128110872,1,0.6015654190810583
260,2,200,0.24704909324645996,0.0005021095275878906,0.019002199172973633,7.152557373046875e-07,RandomForestClassifier,,,0.8794575005503675,,0.14069680309557048,123.0,,,0.5504201156685222,0.504441376784847,0.5274307462266846,0.022989369441837604,94,0.6400960295400396,0.6415449607656618,0.6408204951528507,0.0007244656128110872,1,0.6015654190810583
