,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
175,1,100,0.13848912715911865,0.041489481925964355,0.04528367519378662,0.004000306129455566,LogisticRegression,,,,0.010443844315567575,0.09179906581344188,,0.09118218878149242,0.24598120950567168,0.16858169914358206,0.07739951036208963,200,0.07240830600730792,0.16158021756024973,0.11699426178377884,0.044585955776470905,1,0.6608109480235905
176,1,100,0.11214160919189453,0.05314159393310547,0.025000691413879395,0.012999892234802246,LogisticRegression,,,,0.0033058856236678614,0.018075363615520867,,0.09118218878149242,0.24598120950567168,0.16858169914358206,0.07739951036208963,200,0.0664425747889663,0.1775432289107457,0.121992901849856,0.0555503270608897,1,0.6608109480235905
177,1,100,0.08659946918487549,0.02440035343170166,0.013538479804992676,0.009478926658630371,LogisticRegression,,,,0.2358253047653017,0.7896181427945539,,0.2916374130514223,0.22038137994540655,0.2560093964984144,0.03562801655300789,165,0.1141270638770543,0.20516533439357618,0.15964619913531525,0.045519135258260936,1,0.6608109480235905
178,1,100,0.07361817359924316,0.003011941909790039,0.010009527206420898,0.00500941276550293,LogisticRegression,,,,0.16483421070147627,0.23823615240397944,,0.20932951564001315,0.22038137994540655,0.21485544779270985,0.0055259321526967,188,0.06004568034974722,0.17805238060966036,0.11904903047970379,0.05900335012995657,1,0.6608109480235905
179,1,100,0.045621395111083984,0.0029799938201904297,0.024696707725524902,0.002586960792541504,LogisticRegression,,,,0.08698444266139754,0.0005203769953158188,,0.18159282850042033,0.1964743721508021,0.18903360032561123,0.007440771825190887,194,0.06004568034974722,0.18641203232349834,0.12322885633662278,0.06318317598687556,1,0.6608109480235905
180,1,100,0.04564535617828369,0.0036400556564331055,0.029053330421447754,2.562999725341797e-05,LogisticRegression,,,,0.04534321582237089,0.21272789502422895,,0.09118218878149242,0.17372314756363297,0.13245266817256268,0.04127047939107027,214,0.07686899320102135,0.18621644302966986,0.1315427181153456,0.054673724914324255,1,0.6608109480235905
181,1,100,0.05901968479156494,0.011019587516784668,0.016510725021362305,0.003490447998046875,LogisticRegression,,,,0.007033238928622613,0.036886947354532795,,0.09118218878149242,0.1964743721508021,0.14382828046614726,0.05264609168465484,209,0.0664425747889663,0.18940357476241515,0.12792307477569073,0.061480499986724425,1,0.6608109480235905
182,1,100,0.061077117919921875,0.0061075687408447266,0.009466052055358887,0.00046622753143310547,LogisticRegression,,,,0.7749769973182539,0.012154474689816341,,0.21428199608907658,0.22038137994540655,0.21733168801724156,0.0030496919281649826,174,0.06040915094932595,0.19115463916748818,0.12578189505840706,0.06537274410908112,1,0.6608109480235905
183,1,100,0.05150020122528076,0.016520142555236816,0.01956963539123535,0.015582084655761719,LogisticRegression,,,,0.06769237328448852,0.08159418040024036,,0.18159282850042033,0.18917922097207665,0.1853860247362485,0.0037931962358281612,195,0.04052029401973237,0.22236891027618136,0.13144460214795686,0.0909243081282245,1,0.6608109480235905
184,1,100,0.09703314304351807,0.06401407718658447,0.09352004528045654,0.08351790904998779,LogisticRegression,,,,0.0038716300397621498,0.005522117123602399,,0.09118218878149242,0.1964743721508021,0.14382828046614726,0.05264609168465484,209,0.0664425747889663,0.18940357476241515,0.12792307477569073,0.061480499986724425,1,0.6608109480235905
185,1,100,8.81771194934845,0.35351717472076416,0.441198468208313,0.07599389553070068,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.6246845031422043,0.565406464625604,0.5950454838839041,0.029639019258300148,63,0.47923383829852306,0.5646448241178125,0.5219393312081677,0.042705492909644704,1,0.6608109480235905
186,1,100,8.787491917610168,0.11383950710296631,0.6483806371688843,0.08372080326080322,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.5881210143363138,0.565406464625604,0.5767637394809588,0.011357274855354926,79,0.4239550474461234,0.5646448241178125,0.49429993578196796,0.07034488833584454,1,0.6608109480235905
187,1,100,8.389579176902771,0.17601120471954346,0.1823192834854126,0.0812608003616333,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.5676306523600316,0.5256277418054756,0.5466291970827536,0.021001455277278036,85,0.47923383829852306,0.625295553858719,0.552264696078621,0.07303085778009799,1,0.6608109480235905
188,1,100,8.876770615577698,0.5185054540634155,0.3221278190612793,0.11785435676574707,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.5676306523600316,0.5256277418054756,0.5466291970827536,0.021001455277278036,85,0.47923383829852306,0.625295553858719,0.552264696078621,0.07303085778009799,1,0.6608109480235905
189,1,100,8.587716698646545,0.06050240993499756,0.34307658672332764,0.02908933162689209,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.6246845031422043,0.565406464625604,0.5950454838839041,0.029639019258300148,63,0.47923383829852306,0.5646448241178125,0.5219393312081677,0.042705492909644704,1,0.6608109480235905
190,1,100,7.928635239601135,0.40353286266326904,0.29144585132598877,0.11853420734405518,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.6246845031422043,0.5256277418054756,0.57515612247384,0.04952838066836435,81,0.47923383829852306,0.625295553858719,0.552264696078621,0.07303085778009799,1,0.6608109480235905
191,1,100,7.652323246002197,0.1827857494354248,0.4174373149871826,0.05715608596801758,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6246845031422043,0.565406464625604,0.5950454838839041,0.029639019258300148,63,0.47923383829852306,0.5646448241178125,0.5219393312081677,0.042705492909644704,1,0.6608109480235905
192,1,100,7.722362041473389,0.18181061744689941,0.3328385353088379,0.07728052139282227,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.5676306523600316,0.5256277418054756,0.5466291970827536,0.021001455277278036,85,0.47923383829852306,0.625295553858719,0.552264696078621,0.07303085778009799,1,0.6608109480235905
193,1,100,7.721163511276245,0.20205187797546387,0.3410067558288574,0.15508747100830078,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.6246845031422043,0.565406464625604,0.5950454838839041,0.029639019258300148,63,0.47923383829852306,0.5646448241178125,0.5219393312081677,0.042705492909644704,1,0.6608109480235905
194,1,100,7.665921926498413,0.5402917861938477,0.2907472848892212,0.03899967670440674,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.6246845031422043,0.565406464625604,0.5950454838839041,0.029639019258300148,63,0.47923383829852306,0.625295553858719,0.552264696078621,0.07303085778009799,1,0.6608109480235905
195,1,100,8.819709539413452,0.11894822120666504,0.32691144943237305,0.04717397689819336,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.5881210143363138,0.565406464625604,0.5767637394809588,0.011357274855354926,79,0.4239550474461234,0.5646448241178125,0.49429993578196796,0.07034488833584454,1,0.6608109480235905
196,1,100,0.19749987125396729,0.13549959659576416,0.04549980163574219,0.012499570846557617,LogisticRegression,,,,0.1914588583807192,0.6182180633162611,,0.1203711206223322,0.22038137994540655,0.17037625028386938,0.050005129661537175,199,0.08151933134075308,0.2081230191371131,0.1448211752389331,0.06330184389818,1,0.6608109480235905
197,1,100,0.10598874092102051,0.027990341186523438,0.04751086235046387,0.0034897327423095703,LogisticRegression,,,,0.619549327419093,0.9742482085344102,,0.18159282850042033,0.12500907342214385,0.1533009509612821,0.02829187753913824,207,0.021656431670077456,0.06832078971053868,0.044988610690308066,0.02333217902023061,1,0.6608109480235905
198,1,100,0.12363612651824951,0.005364537239074707,0.01980721950531006,0.01182568073272705,LogisticRegression,,,,0.38085291222727685,0.006952130531190703,,0.21428199608907658,0.22038137994540655,0.21733168801724156,0.0030496919281649826,174,0.06040915094932595,0.19115463916748818,0.12578189505840706,0.06537274410908112,1,0.6608109480235905
199,1,100,0.08530282974243164,0.0031702518463134766,0.03200030326843262,0.006980419158935547,LogisticRegression,,,,0.8503623090967095,0.4110370133182313,,0.21428199608907658,0.22038137994540655,0.21733168801724156,0.0030496919281649826,174,0.06040915094932595,0.19115463916748818,0.12578189505840706,0.06537274410908112,1,0.6608109480235905
200,1,100,0.07301867008209229,0.00999915599822998,0.021083354949951172,0.006024837493896484,LogisticRegression,,,,0.7640400891437718,0.8445338486781514,,0.20932951564001315,0.22038137994540655,0.21485544779270985,0.0055259321526967,188,0.021656431670077456,0.1775432289107457,0.09959983029041158,0.07794339862033411,1,0.6608109480235905
201,1,100,0.11252975463867188,0.06952953338623047,0.11001825332641602,0.03597450256347656,LogisticRegression,,,,0.6937490394014257,0.9860010638228709,,0.20932951564001315,0.06651845413773962,0.1379239848888764,0.07140553075113676,211,0.021656431670077456,0.06832078971053868,0.044988610690308066,0.02333217902023061,1,0.6608109480235905
202,1,100,8.469881296157837,0.08004236221313477,0.2348034381866455,0.05574369430541992,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
203,1,100,8.315392136573792,0.12651598453521729,0.2582738399505615,0.025252819061279297,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
204,1,100,8.543493866920471,0.40556418895721436,0.3571028709411621,0.1210784912109375,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.4327936054950024,0.4183247320892633,0.42555916879213285,0.007234436702869551,112,0.920815849333986,0.8764394740128768,0.8986276616734314,0.02218818766055458,1,0.6608109480235905
205,1,100,8.12531042098999,0.005503654479980469,0.42675721645355225,0.28823721408843994,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
206,1,100,7.9681864976882935,0.4137305021286011,0.3286254405975342,0.11064410209655762,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
207,1,100,8.565524458885193,0.5031706094741821,0.35519492626190186,0.1040273904800415,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
208,1,100,7.819451212882996,0.1851102113723755,0.5181708335876465,0.08201098442077637,RandomForestClassifier,,,0.45563521240163296,,,0.9339929792144148,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
209,1,100,7.771352410316467,0.007999300956726074,0.2971527576446533,0.019999980926513672,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
210,1,100,7.9701597690582275,0.5425844192504883,0.29436731338500977,0.0803673267364502,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,0.9602830995067007,0.9170661679311366,0.9386746337189187,0.021608465787782027,1,0.6608109480235905
211,1,100,8.847354531288147,0.09067022800445557,0.2641550302505493,0.04284465312957764,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.4327936054950024,0.4183247320892633,0.42555916879213285,0.007234436702869551,112,0.920815849333986,0.8764394740128768,0.8986276616734314,0.02218818766055458,1,0.6608109480235905
212,1,100,8.901124477386475,0.10014510154724121,0.27665507793426514,0.08236443996429443,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,0.9582092603697417,0.9791046301848709,0.020895369815129128,1,0.6608109480235905
213,1,100,8.492810726165771,0.38682055473327637,0.18917787075042725,0.04288756847381592,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
214,1,100,8.075559854507446,0.0455474853515625,0.28083670139312744,0.03954899311065674,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,0.9582092603697417,0.9791046301848709,0.020895369815129128,1,0.6608109480235905
215,1,100,8.30588436126709,0.35863184928894043,0.24648427963256836,0.01750469207763672,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,0.9602830995067007,0.9170661679311366,0.9386746337189187,0.021608465787782027,1,0.6608109480235905
216,1,100,8.11580753326416,0.3777129650115967,0.23946928977966309,0.11546659469604492,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
217,1,100,8.243260860443115,0.28426337242126465,0.270330548286438,0.047743916511535645,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
218,1,100,8.00206995010376,0.02379155158996582,0.24452638626098633,0.025449275970458984,RandomForestClassifier,,,0.9699893371393026,,,0.9672579793803275,0.4017849874460947,0.3188496560912265,0.3603173217686606,0.041467665677434096,146,1.0,1.0,1.0,0.0,1,0.6608109480235905
219,1,100,8.660258769989014,0.43114447593688965,0.42019402980804443,0.12210214138031006,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.4327936054950024,0.4183247320892633,0.42555916879213285,0.007234436702869551,112,0.920815849333986,0.8764394740128768,0.8986276616734314,0.02218818766055458,1,0.6608109480235905
220,1,100,8.451360583305359,0.10042417049407959,0.45527875423431396,0.14816534519195557,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.4327936054950024,0.4183247320892633,0.42555916879213285,0.007234436702869551,112,0.920815849333986,0.8764394740128768,0.8986276616734314,0.02218818766055458,1,0.6608109480235905
221,1,100,8.94454312324524,0.09681105613708496,0.3959927558898926,0.2889113426208496,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.4327936054950024,0.4888750950750559,0.46083435028502917,0.028040744790026745,107,0.920815849333986,0.8361965526829898,0.8785062010084879,0.042309648325498106,1,0.6608109480235905
222,1,100,8.619373321533203,0.17621421813964844,0.19227242469787598,0.04272794723510742,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.4327936054950024,0.4463036991443368,0.4395486523196696,0.00675504682466721,110,0.920815849333986,0.8361965526829898,0.8785062010084879,0.042309648325498106,1,0.6608109480235905
223,1,100,8.446894526481628,0.1727386713027954,0.5091565847396851,0.2970637083053589,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.4327936054950024,0.4463036991443368,0.4395486523196696,0.00675504682466721,110,0.920815849333986,0.8361965526829898,0.8785062010084879,0.042309648325498106,1,0.6608109480235905
224,1,100,8.447598099708557,0.024459004402160645,0.6896799802780151,0.12248361110687256,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.4327936054950024,0.4888750950750559,0.46083435028502917,0.028040744790026745,107,0.920815849333986,0.8361965526829898,0.8785062010084879,0.042309648325498106,1,0.6608109480235905
225,1,100,7.940261244773865,0.14403808116912842,0.6476953029632568,0.1615140438079834,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.5154128029674448,0.5238328263346995,0.5196228146510722,0.004210011683627335,96,0.7152906120087891,0.7499889055716213,0.7326397587902052,0.017349146781416136,1,0.6608109480235905
226,1,100,7.741879343986511,0.005501866340637207,0.5216596126556396,0.018521547317504883,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.4671056899039731,0.5238328263346995,0.4954692581193363,0.028363568215363205,101,0.8800956992373714,0.7499889055716213,0.8150423024044964,0.06505339683287503,1,0.6608109480235905
227,1,100,7.94436776638031,0.029231667518615723,0.30258965492248535,0.016528844833374023,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.5676306523600316,0.5238328263346995,0.5457317393473655,0.021898913012666055,88,0.5309064691552229,0.6673075194119602,0.5991069942835916,0.06820052512836866,1,0.6608109480235905
228,1,100,8.047783493995667,0.6016186475753784,0.13974404335021973,0.04182577133178711,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.5154128029674448,0.5238328263346995,0.5196228146510722,0.004210011683627335,96,0.7152906120087891,0.7499889055716213,0.7326397587902052,0.017349146781416136,1,0.6608109480235905
229,1,100,8.321356177330017,0.06548893451690674,0.09250891208648682,0.024491190910339355,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.5154128029674448,0.5238328263346995,0.5196228146510722,0.004210011683627335,96,0.7986408928292672,0.7499889055716213,0.7743148992004443,0.02432599362882293,1,0.6608109480235905
230,1,100,8.309506058692932,0.1191486120223999,0.12214839458465576,0.038851380348205566,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.5154128029674448,0.5238328263346995,0.5196228146510722,0.004210011683627335,96,0.7571129378327474,0.7499889055716213,0.7535509217021843,0.003562016130563006,1,0.6608109480235905
231,1,100,5.4100412130355835,0.1685258150100708,0.07525992393493652,0.02333378791809082,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.4671056899039731,0.5238328263346995,0.4954692581193363,0.028363568215363205,101,0.8800956992373714,0.7499889055716213,0.8150423024044964,0.06505339683287503,1,0.6608109480235905
232,1,100,4.914947748184204,0.13604283332824707,0.08051013946533203,0.004509687423706055,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.5676306523600316,0.5238328263346995,0.5457317393473655,0.021898913012666055,88,0.5309064691552229,0.6673075194119602,0.5991069942835916,0.06820052512836866,1,0.6608109480235905
233,1,100,4.512437343597412,0.05849003791809082,0.09199070930480957,9.059906005859375e-06,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.5676306523600316,0.48298569718746925,0.5253081747737505,0.04232247758628119,95,0.5309064691552229,0.625295553858719,0.5781010115069709,0.04719454235174808,1,0.6608109480235905
234,1,100,4.522893071174622,0.14301860332489014,0.06574690341949463,0.011232256889343262,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.5676306523600316,0.5238328263346995,0.5457317393473655,0.021898913012666055,88,0.5309064691552229,0.6673075194119602,0.5991069942835916,0.06820052512836866,1,0.6608109480235905
235,1,100,4.200220704078674,0.04852330684661865,0.03351724147796631,0.007524847984313965,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.5154128029674448,0.5238328263346995,0.5196228146510722,0.004210011683627335,96,0.7986408928292672,0.7499889055716213,0.7743148992004443,0.02432599362882293,1,0.6608109480235905
236,2,200,8.88988184928894,0.0632467269897461,0.6405652761459351,0.07474792003631592,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
237,2,200,8.812697649002075,0.048937320709228516,0.6142545938491821,0.03905808925628662,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
238,2,200,8.691697359085083,0.043062686920166016,0.633266806602478,0.12606608867645264,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
239,2,200,8.554750442504883,0.008009195327758789,0.5461947917938232,0.006025791168212891,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,0.9773004149918033,0.9575152101268106,0.967407812559307,0.009892602432496345,1,0.6608109480235905
240,2,200,8.85224163532257,0.3064998388290405,0.5362064838409424,0.004019737243652344,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
241,2,200,8.801254630088806,0.21548712253570557,0.5016911029815674,0.027530193328857422,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
242,2,200,8.48416793346405,0.3435734510421753,0.5766959190368652,0.027510404586791992,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
243,2,200,8.466188430786133,0.0334467887878418,0.6272774934768677,0.028063416481018066,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
244,2,200,8.381857752799988,0.030738234519958496,0.5670195817947388,0.052779555320739746,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
245,2,200,8.505988597869873,0.10313963890075684,0.5824487209320068,0.030370473861694336,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.4127333611542113,0.3497210489587197,0.38122720505646546,0.03150615609774579,136,1.0,1.0,1.0,0.0,1,0.6608109480235905
246,2,200,8.849510669708252,0.06071186065673828,0.7901350259780884,0.007520079612731934,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.4127333611542113,0.3610679490436907,0.386900655098951,0.02583270605526028,135,0.9543295883702058,0.9364769052999286,0.9454032468350672,0.008926341535138604,1,0.6608109480235905
247,2,200,8.794622898101807,0.04682779312133789,0.6992843151092529,0.03134751319885254,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.4893419790343299,0.45264961779037893,0.4709957984123544,0.01834618062197549,103,0.8847602596056888,0.8700586094599818,0.8774094345328354,0.007350825072853506,1,0.6608109480235905
248,2,200,8.69938039779663,0.13993382453918457,0.5774986743927002,0.06643509864807129,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.44033426956669547,0.39689790110727524,0.41861608533698536,0.021718184229710114,133,0.930998057337891,0.9364769052999286,0.9337374813189098,0.002739423981018785,1,0.6608109480235905
249,2,200,8.637887001037598,0.038561344146728516,0.6020041704177856,0.01600468158721924,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.46252025634772287,0.45264961779037893,0.4575849370690509,0.004935319278671968,109,0.907628850011008,0.8916911783646704,0.8996600141878393,0.007968835823168818,1,0.6608109480235905
250,2,200,8.425101280212402,0.01523447036743164,0.6210331916809082,0.03296232223510742,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.6118809419282577,0.5792707602601227,0.5955758510941902,0.016305090834067504,62,0.8371089418902619,0.8025767274987895,0.8198428346945257,0.01726610719573618,1,0.6608109480235905
251,2,200,7.910385608673096,0.25289082527160645,0.6413935422897339,0.07734787464141846,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.6118809419282577,0.46531302780823713,0.5385969848682475,0.07328395706001029,93,0.8371089418902619,0.8256062912604031,0.8313576165753325,0.00575132531492939,1,0.6608109480235905
252,2,200,7.587224721908569,0.00490260124206543,0.5584498643875122,0.0035473108291625977,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.4893419790343299,0.45264961779037893,0.4709957984123544,0.01834618062197549,103,0.8609281116518103,0.8700586094599818,0.8654933605558961,0.0045652489040857724,1,0.6608109480235905
253,2,200,7.4887813329696655,0.022542357444763184,0.5734553337097168,0.014444828033447266,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.6118809419282577,0.46531302780823713,0.5385969848682475,0.07328395706001029,93,0.8371089418902619,0.8256062912604031,0.8313576165753325,0.00575132531492939,1,0.6608109480235905
254,2,200,7.1210867166519165,0.11449944972991943,0.48951780796051025,0.061516642570495605,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.6118809419282577,0.6500765131598616,0.6309787275440597,0.019097785615801943,38,0.7650073075797262,0.6916108142886801,0.7283090609342031,0.03669824664552307,1,0.6608109480235905
255,2,200,7.031095266342163,0.04848980903625488,0.5195661783218384,0.06346356868743896,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.6118809419282577,0.6500765131598616,0.6309787275440597,0.019097785615801943,38,0.7650073075797262,0.6916108142886801,0.7283090609342031,0.03669824664552307,1,0.6608109480235905
256,2,200,8.836516261100769,0.03272831439971924,0.8251127004623413,0.07509028911590576,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.6118809419282577,0.6500765131598616,0.6309787275440597,0.019097785615801943,38,0.7650073075797262,0.6916108142886801,0.7283090609342031,0.03669824664552307,1,0.6608109480235905
257,2,200,8.705262422561646,0.19199919700622559,0.7335890531539917,0.16699016094207764,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.6118809419282577,0.6500765131598616,0.6309787275440597,0.019097785615801943,38,0.7650073075797262,0.6916108142886801,0.7283090609342031,0.03669824664552307,1,0.6608109480235905
258,2,200,8.555734992027283,0.039510130882263184,0.7613065242767334,0.04729008674621582,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7400522446771434,0.6916108142886801,0.7158315294829117,0.024220715194231635,1,0.6608109480235905
259,2,200,8.638243913650513,0.06300067901611328,0.701945424079895,0.033345580101013184,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7400522446771434,0.6916108142886801,0.7158315294829117,0.024220715194231635,1,0.6608109480235905
260,2,200,8.294139504432678,0.16289865970611572,0.6636310815811157,0.07203328609466553,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.6118809419282577,0.6500765131598616,0.6309787275440597,0.019097785615801943,38,0.7650073075797262,0.6916108142886801,0.7283090609342031,0.03669824664552307,1,0.6608109480235905
261,2,200,7.806991815567017,0.14899444580078125,0.5751311779022217,0.010161161422729492,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
262,2,200,7.915483474731445,0.0045166015625,0.5274958610534668,0.08987545967102051,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
263,2,200,7.603047847747803,0.014029979705810547,0.5009455680847168,0.08232975006103516,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
264,2,200,7.418583273887634,0.020115256309509277,0.5309545993804932,0.06435632705688477,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
